date,weight_kg,body_fat_%,training_ready,training_status,body_battery,sleep_score,resting_hr,stress_level,respiration_avg,steps,activities
2025-07-03,,,,,,,,30,,,
2025-07-04,,,,,,,,35,,,
2025-07-05,,,,,,,,32,,,"running-IMPROVING_AEROBIC_BASE, hiit-IMPROVING_TEMPO"
2025-07-06,90.26,19.1,,,,,,35,,,running-IMPROVING_LACTATE_THRESHOLD
2025-07-07,,,,,,,,29,,,"running-MAINTAINING_AEROBIC, hiit-EASY_RECOVERY"
2025-07-08,,,,,,,,29,,,"walking-NONE, running-MAINTAINING_AEROBIC, hiit-MAINTAINING_AEROBIC"
2025-07-10,,,,,,,,30,,,running-MAINTAINING_AEROBIC
2025-07-11,,,,,,,,38,,,
2025-07-12,,,,,,,,41,,,"treadmill_running-IMPROVING_AEROBIC_BASE, hiit-MAINTAINING_AEROBIC"
2025-07-13,,,,,,,,36,,,running-IMPROVING_TEMPO
2025-07-14,,,,,,,,22,,,
2025-07-15,,,,,,,,25,,,running-IMPROVING_AEROBIC_BASE
2025-07-16,89.81,19.0,,,,,,32,,,"hiit-EASY_RECOVERY, running-MAINTAINING_AEROBIC"
2025-07-17,,,,,,,,30,,,walking-NONE
2025-07-18,,,,,,,,26,,,
2025-07-19,,,,,,,,48,,,running-HIGHLY_IMPROVING_LACTATE_THRESHOLD
2025-07-20,,,,,,,,28,,,
2025-07-21,,,,,,,,29,,,
2025-07-23,,,,,,,,27,,,
2025-07-24,,,,,,,,29,,,
2025-07-25,,,,,,,,35,,,walking-NONE
2025-07-26,,,,,,,,39,,,
2025-07-27,,,,,,,,37,,,"running-HIGHLY_IMPROVING_LACTATE_THRESHOLD, walking-HIGHLY_IMPROVING_LACTATE_THRESHOLD"
2025-07-28,,,,,,,,34,,,"hiit-MAINTAINING_AEROBIC_BASE, running-MAINTAINING_AEROBIC_BASE"
2025-07-29,,,,,,,,48,,,"walking-NONE, hiit-NONE, running-NONE"
2025-07-30,,,,,,,,31,,,walking-NONE
2025-07-31,,,,,,,,28,,,
2025-08-01,,,,,,,,23,,,
